"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"1041",1065,4637.35,4500,"Stimulus/91.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1042",1066,4167.45,3900,"Stimulus/46.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1043",1067,3882.15,3700,"Stimulus/30.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1044",1068,4263.25,4300,"Stimulus/68.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1045",1069,3818.95,3700,"Stimulus/26.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1046",1070,4139.85,4300,"Stimulus/79.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1047",1071,4053.85,3700,"Stimulus/24.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1048",1072,3827.95,3700,"Stimulus/19.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1049",1073,4399.65,4500,"Stimulus/85.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1050",1074,4221.05,4100,"Stimulus/50.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1051",1075,4381.05,4500,"Stimulus/92.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1052",1076,4268.35,4100,"Stimulus/56.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1053",1077,3638.85,3500,"Stimulus/7.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1054",1078,4154.45,4100,"Stimulus/59.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1055",1079,4154.85,4100,"Stimulus/58.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1056",1080,3606.45,3500,"Stimulus/10.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1057",1081,4481.65,4500,"Stimulus/95.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1058",1082,4191.95,3900,"Stimulus/42.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1059",1083,4339.65,4300,"Stimulus/65.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1060",1084,4309.35,4300,"Stimulus/73.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1061",1085,4485.05,4500,"Stimulus/90.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1062",1087,3864.95,3700,"Stimulus/22.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1063",1088,3748.35,3500,"Stimulus/12.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1064",1089,3535.05,3500,"Stimulus/4.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1065",1090,4635.65,4500,"Stimulus/93.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1066",1091,4704.85,4500,"Stimulus/88.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1067",1092,4488.25,4300,"Stimulus/74.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1068",1093,3626.25,3500,"Stimulus/9.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1069",1094,3812.05,3500,"Stimulus/2.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1070",1095,4245.05,4100,"Stimulus/64.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1071",1096,4403.95,4300,"Stimulus/67.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1072",1097,3813.25,3700,"Stimulus/29.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1073",1098,4175.95,4100,"Stimulus/49.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1074",1099,3985.45,3900,"Stimulus/48.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1075",1100,3816.75,3700,"Stimulus/27.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1076",1101,4206.95,4500,"Stimulus/83.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1077",1102,3770.65,3500,"Stimulus/8.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1078",1103,4146.95,3900,"Stimulus/44.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1079",1104,4301.95,4300,"Stimulus/69.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1080",1105,3893.65,3900,"Stimulus/33.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1081",1106,3775.85,3700,"Stimulus/17.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1082",1107,4003.65,3700,"Stimulus/31.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1083",1108,3477.65,3500,"Stimulus/1.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1084",1109,3724.95,3700,"Stimulus/20.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1085",1110,4205.25,4100,"Stimulus/62.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1086",1111,4120.85,4100,"Stimulus/63.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1087",1112,4206.75,4300,"Stimulus/76.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1088",1113,3558.95,3500,"Stimulus/14.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1089",1114,4086.75,4100,"Stimulus/57.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1090",1116,3614.05,3500,"Stimulus/13.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1091",1117,3731.92,3700,"Stimulus/31.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1092",1118,3655.32,3700,"Stimulus/29.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1093",1119,4558.71,4500,"Stimulus/86.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1094",1120,4230.62,4500,"Stimulus/89.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1095",1121,4031.02,4100,"Stimulus/55.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4100
"1096",1122,3558.71,3500,"Stimulus/2.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1097",1123,3868.31,3900,"Stimulus/42.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1098",1124,4499.11,4500,"Stimulus/96.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1099",1125,4135.72,4100,"Stimulus/51.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4100
"1100",1126,3897.72,4300,"Stimulus/65.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1101",1127,3560.32,3500,"Stimulus/3.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1102",1128,3951.62,3900,"Stimulus/43.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1103",1129,3700.21,3700,"Stimulus/24.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1104",1130,4379.22,4300,"Stimulus/69.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1105",1131,3535.12,3500,"Stimulus/11.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1106",1132,3599.62,3700,"Stimulus/17.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1107",1133,4409.11,4300,"Stimulus/70.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1108",1134,4541.11,4500,"Stimulus/92.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1109",1135,3720.01,3700,"Stimulus/20.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1110",1136,3470.22,3500,"Stimulus/9.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1111",1137,4499.31,4500,"Stimulus/84.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1112",1138,4213.31,4100,"Stimulus/52.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4100
"1113",1139,4601.61,4500,"Stimulus/88.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1114",1140,4264.82,4300,"Stimulus/75.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1115",1141,4377.21,4300,"Stimulus/68.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1116",1142,3564.92,3500,"Stimulus/1.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1117",1143,3922.31,3900,"Stimulus/40.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1118",1145,3685.01,3700,"Stimulus/28.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1119",1146,3984.52,3900,"Stimulus/41.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1120",1147,4115.82,4100,"Stimulus/57.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4100
"1121",1148,4589.81,4500,"Stimulus/82.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1122",1149,3775.31,3700,"Stimulus/26.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1123",1151,3486.71,3500,"Stimulus/8.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1124",1152,3482.11,3500,"Stimulus/4.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1125",1153,4341.02,4300,"Stimulus/67.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1126",1154,4517.02,4500,"Stimulus/95.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1127",1155,3561.41,3500,"Stimulus/6.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1128",1156,4182.11,4100,"Stimulus/64.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4100
"1129",1157,4426.32,4500,"Stimulus/81.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1130",1158,3661.71,3700,"Stimulus/18.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1131",1159,4361.62,4300,"Stimulus/71.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1132",1160,3960.91,3900,"Stimulus/46.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1133",1161,3543.21,3500,"Stimulus/12.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1134",1162,3875.22,3900,"Stimulus/39.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1135",1163,3966.02,3900,"Stimulus/45.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1136",1164,3579.21,3500,"Stimulus/10.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1137",1165,3604.92,3500,"Stimulus/7.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1138",1166,3687.91,3700,"Stimulus/32.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1139",1167,4543.01,4500,"Stimulus/90.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1140",1168,4322.41,4300,"Stimulus/66.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1141",1169,4304.21,4300,"Stimulus/72.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1142",1170,3705.61,3700,"Stimulus/30.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1143",1171,4124.71,4100,"Stimulus/56.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4100
"1144",1172,4033.21,4100,"Stimulus/62.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4100
"1145",1173,3951.32,3900,"Stimulus/37.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1146",1174,4388.72,4500,"Stimulus/83.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1147",1175,4255.11,4100,"Stimulus/58.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4100
"1148",1176,3672.72,3700,"Stimulus/25.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1149",1177,3587.92,3500,"Stimulus/13.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1150",1178,3691.61,3700,"Stimulus/22.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3700
"1151",1179,4281.82,4300,"Stimulus/77.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1152",1180,4149.61,4300,"Stimulus/76.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1153",1181,4544.72,4500,"Stimulus/91.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1154",1182,4305.02,4300,"Stimulus/73.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1155",1183,4215.02,4100,"Stimulus/63.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4100
"1156",1184,3645.02,3700,"Stimulus/27.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1157",1185,3816.12,3700,"Stimulus/23.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1158",1186,4322.31,4300,"Stimulus/80.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1159",1187,4552.12,4500,"Stimulus/87.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1160",1188,3962.11,3900,"Stimulus/38.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1161",1189,4292.02,4300,"Stimulus/79.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4300
"1162",1190,4542.72,4500,"Stimulus/93.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1163",1191,3941.82,3700,"Stimulus/21.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1164",1192,3369.22,3500,"Stimulus/15.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1165",1193,3453.91,3500,"Stimulus/16.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1166",1194,4644.61,4500,"Stimulus/94.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4500
"1167",1195,4397.11,4300,"Stimulus/78.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1168",1196,3901.71,3900,"Stimulus/34.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1169",1197,3603.72,3700,"Stimulus/19.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3700
"1170",1198,4551.02,4500,"Stimulus/85.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4500
"1171",1199,4131.12,4100,"Stimulus/61.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,4100
"1172",1200,3968.91,3900,"Stimulus/44.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3900
"1173",1201,3625.31,3500,"Stimulus/14.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,3500
"1174",1202,3657.92,3500,"Stimulus/5.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3500
"1175",1203,4174.62,3900,"Stimulus/33.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",1,12,3900
"1176",1204,4232.01,4300,"Stimulus/74.mp4","NewResponse","793cbc96-5bff-4a20-b0eb-fcd2fc164c33",0,12,4300
"1177",1205,4370.47,4300,"Stimulus/72.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4300
"1178",1206,4371.07,4100,"Stimulus/50.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4100
"1179",1207,4327.47,4300,"Stimulus/70.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4300
"1180",1208,3826.77,3700,"Stimulus/30.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3700
"1181",1209,4507.98,4500,"Stimulus/85.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4500
"1182",1210,3750.68,3700,"Stimulus/29.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3700
"1183",1211,4547.37,4500,"Stimulus/86.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4500
"1184",1212,4357.88,4100,"Stimulus/49.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4100
"1185",1213,4017.18,3500,"Stimulus/1.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3500
"1186",1214,4017.08,3900,"Stimulus/45.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3900
"1187",1215,4635.78,4500,"Stimulus/89.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4500
"1188",1216,4579.37,4300,"Stimulus/66.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4300
"1189",1217,4444.88,4300,"Stimulus/69.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4300
"1190",1218,4064.47,3900,"Stimulus/44.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3900
"1191",1219,4049.98,3900,"Stimulus/43.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3900
"1192",1220,4434.58,4100,"Stimulus/57.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4100
"1193",1221,3862.87,3500,"Stimulus/2.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3500
"1194",1222,4492.28,4500,"Stimulus/87.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4500
"1195",1223,4155.27,3900,"Stimulus/42.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3900
"1196",1224,4643.48,4300,"Stimulus/65.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4300
"1197",1225,4186.08,3900,"Stimulus/41.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3900
"1198",1226,4734.07,4500,"Stimulus/88.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4500
"1199",1227,4837.18,4500,"Stimulus/91.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4500
"1200",1228,4187.27,3900,"Stimulus/46.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3900
"1201",1229,4254.57,4100,"Stimulus/58.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4100
"1202",1230,4749.88,4500,"Stimulus/93.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4500
"1203",1231,3779.77,3500,"Stimulus/12.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3500
"1204",1232,4544.07,4500,"Stimulus/90.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4500
"1205",1233,3730.98,3500,"Stimulus/11.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3500
"1206",1234,4679.47,4500,"Stimulus/92.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4500
"1207",1235,3732.07,3500,"Stimulus/6.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,3500
"1208",1236,4545.48,4300,"Stimulus/75.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4300
"1209",1237,4244.58,4300,"Stimulus/71.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,4300
"1210",1239,4499.57,4300,"Stimulus/76.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4300
"1211",1240,4678.57,4500,"Stimulus/94.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",0,13,4500
"1212",1242,3920.48,3500,"Stimulus/5.mp4","NewResponse","4400d309-0aa7-418a-815e-94d48c06b1a1",1,13,3500
"1213",1243,4359.8299995,4300,"Stimulus/75.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,4300
"1214",1244,3377.1299985,3500,"Stimulus/15.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3500
"1215",1245,3414.0300005,3500,"Stimulus/1.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3500
"1216",1246,3986.7600017,4100,"Stimulus/56.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4100
"1217",1247,4432.2300015,4500,"Stimulus/87.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,4500
"1218",1248,3862.2600017,3900,"Stimulus/48.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3900
"1219",1249,3902.0299965,3900,"Stimulus/33.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3900
"1220",1250,3843.2599977,3900,"Stimulus/42.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3900
"1221",1251,3513.6599997,3500,"Stimulus/4.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3500
"1222",1252,4421.6599997,4300,"Stimulus/70.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4300
"1223",1253,4312.7300015,4300,"Stimulus/77.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,4300
"1224",1254,3526.3299995,3500,"Stimulus/7.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3500
"1225",1255,3786.5300005,3700,"Stimulus/25.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3700
"1226",1256,3651.0300005,3700,"Stimulus/29.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3700
"1227",1257,3529.8599967,3500,"Stimulus/2.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3500
"1228",1258,4037.5300005,3900,"Stimulus/37.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3900
"1229",1259,3824.9599987,3700,"Stimulus/18.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3700
"1230",1261,4074.4599987,4100,"Stimulus/52.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4100
"1231",1262,4309.7599977,4300,"Stimulus/68.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4300
"1232",1263,4372.9600027,4300,"Stimulus/66.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4300
"1233",1264,4055.1599997,3900,"Stimulus/38.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3900
"1234",1265,3880.9300015,3700,"Stimulus/27.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,3700
"1235",1266,4423.1599997,4300,"Stimulus/72.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4300
"1236",1267,3698.4599987,3500,"Stimulus/6.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3500
"1237",1268,4304.7299975,4100,"Stimulus/53.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,4100
"1238",1269,4038.7300015,4100,"Stimulus/57.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",1,14,4100
"1239",1270,4456.8600007,4500,"Stimulus/88.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4500
"1240",1271,4304.6599997,4300,"Stimulus/74.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,4300
"1241",1272,4016.5600017,3900,"Stimulus/40.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3900
"1242",1273,3884.5600017,3700,"Stimulus/30.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3700
"1243",1274,4049.8600007,3900,"Stimulus/34.mp4","NewResponse","79f0ff41-7f73-40e6-a009-fd1a6237c022",0,14,3900
